Categoria;Regione;Provincia;NumeroTotale;NumeroFabbricati;NumeroTerreni;ValoreTotale (euro);ValoreFabbricati (euro);ValoreTerreni (euro)
DEMANIO STORICO ARTISTICO;ABRUZZO;CHIETI;32;26;6;20.409.883;20.409.883;0
DEMANIO STORICO ARTISTICO;ABRUZZO;L'AQUILA;112;96;16;172.342.355;171.936.326;406.029
DEMANIO STORICO ARTISTICO;ABRUZZO;PESCARA;11;10;1;12.730.313;12.398.952;331.361
DEMANIO STORICO ARTISTICO;ABRUZZO;TERAMO;21;21;0;42.881.368;42.881.368;0
DEMANIO STORICO ARTISTICO;BASILICATA;MATERA;23;16;7;7.724.371;7.556.201;168.170
DEMANIO STORICO ARTISTICO;BASILICATA;POTENZA;35;21;14;90.718.340;90.623.559;94.781
DEMANIO STORICO ARTISTICO;CALABRIA;CATANZARO;12;11;1;74.596.863;74.596.863;0
DEMANIO STORICO ARTISTICO;CALABRIA;COSENZA;50;39;11;80.359.545;80.010.474;349.072
DEMANIO STORICO ARTISTICO;CALABRIA;CROTONE;28;22;6;8.012.244;7.997.269;14.975
DEMANIO STORICO ARTISTICO;CALABRIA;REGGIO CALABRIA;113;79;34;69.630.740;63.935.692;5.695.048
DEMANIO STORICO ARTISTICO;CALABRIA;VIBO VALENTIA;22;17;5;21.826.177;21.059.147;767.031
DEMANIO STORICO ARTISTICO;CAMPANIA;AVELLINO;50;20;30;85.536.948;85.327.913;209.036
DEMANIO STORICO ARTISTICO;CAMPANIA;BENEVENTO;22;11;11;75.808.833;75.648.433;160.400
DEMANIO STORICO ARTISTICO;CAMPANIA;CASERTA;150;95;55;1.009.055.081;1.002.780.654;6.274.428
DEMANIO STORICO ARTISTICO;CAMPANIA;NAPOLI;383;220;163;3.892.002.847;3.886.920.105;5.082.742
DEMANIO STORICO ARTISTICO;CAMPANIA;SALERNO;148;52;96;365.707.139;361.860.925;3.846.214
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;BOLOGNA;203;187;16;1.074.939.383;1.071.263.078;3.676.305
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;FERRARA;39;32;7;91.730.798;91.374.957;355.841
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;FORLI'-CESENA;27;18;9;56.217.909;55.907.149;310.760
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;MODENA;130;124;6;387.991.879;383.349.378;4.642.501
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;PARMA;48;42;6;467.040.692;458.354.492;8.686.200
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;PIACENZA;161;153;8;186.767.891;185.059.061;1.708.830
DEMANIO STORICO ARTISTICO;EMILIA ROMAGNA;RAVENNA;42;29;13;81.240.225;80.326.843;913.383
