ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
26;4;FABBRICATO;PALMIRO TOGLIATTI [RHO];31;26;414;NO;NO;;1;;;;9.0751042275561;45.5317954270704;(45.5317954270704, 9.0751042275561)
27;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;431;NO;NO;;2;;;;9.07481736151646;45.5322918280333;(45.5322918280333, 9.07481736151646)
28;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;433;NO;NO;;3;;;;9.07483113721572;45.5320478464041;(45.5320478464041, 9.07483113721572)
29;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;435;NO;NO;;4;;;;9.07486645369756;45.5318219527304;(45.5318219527304, 9.07486645369756)
30;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;436;NO;NO;;5;;;;9.07487907658779;45.5317189783392;(45.5317189783392, 9.07487907658779)
31;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;437;NO;NO;;6;;;;9.0749014779757;45.5315980448679;(45.5315980448679, 9.0749014779757)
32;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;438;NO;NO;;7;;;;9.07491212907894;45.5314945433981;(45.5314945433981, 9.07491212907894)
33;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;440;NO;NO;;8;;;;9.07498102401301;45.5312414380603;(45.5312414380603, 9.07498102401301)
34;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;441;NO;NO;;9;;;;9.07524642626289;45.5323099615302;(45.5323099615302, 9.07524642626289)
35;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;442;NO;NO;;10;;;;9.07527843645048;45.532201701496;(45.532201701496, 9.07527843645048)
36;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;443;NO;NO;;11;;;;9.07529891936379;45.5320812750822;(45.5320812750822, 9.07529891936379)
37;4;TERRENO;PALMIRO TOGLIATTI [RHO];31;26;444;NO;NO;;12;;;;9.075314341386;45.5319784977265;(45.5319784977265, 9.075314341386)
